"country_name","glide_id","map_date","page_name","page_url","product_name","pdf_url","gdp_url","shp_url","n_product_links","product_description","file_format"
"Syria","CE-2011-000181-SYR","13-Jun-2013","Al Azraq Refugee Camp,  Az Zarqa Governorate, Jordan","http://www.unitar.org/unosat/node/44/1756?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Al Azraq Refugee Camp,  Az Zarqa Governorate, Jordan","http://maps.unosat.org/SY/CE20130604SYR/UNOSAT_A3_AlAzraq_Roads_V2.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE20130604SYR/Azraq_20130529.zip",NA,2,"This map illustrates the refugee camp currently under construction in Al Azraq, Jordan. As of 29 May 2013 some areas of the camp are under construction to accomodate shelters and administrative structures in coming months. Paved and unpaved roads have been created and some other tracks or trails define the transportation network in and around the camp. The current analysis extent does not cover the entirety of the planned refugee camp due to limitations in the source imagery; additional analysis by UNOSAT will attempt to include the entire camp area. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","11-Jun-2013","Al Nasser Camp in Harim District, Idlib Governorate, Syria","http://www.unitar.org/unosat/node/44/1755?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Al Nasser Camp in Harim District, Idlib Governorate, Syria","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_AlNasserCamp_CE20110704SYR_10May2013_v1.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/AlNasser_20130510.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other structures at the Al Nasser IDP camp in the Harim region of Syria. The camp is located approximately 8.5 kilometers from the city of Ad Dana. As of May 10, 2013, a total of 218 shelters were detected as well as 5 administrative and support structures within the 1.6 hectares of the camp. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR/UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","10-Jun-2013","Taibah and Al Karama IDP camps in Harim Region, Idleb, Syria","http://www.unitar.org/unosat/node/44/1754?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Taibah and Al Karama IDP camps in Harim Region, Idleb, Syria","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_TaibahKaramaCamps_CE20110704SYR_10May2013_v1.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/Taibah_AlKarama_20130510.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Taibah and al Karama refugee camps in Harim region in Syria. As of 10 May 2013, a total of 679 shelters and 24 admin support building were detected within the 3.9 ha of Al Karama Camp. A total of 97 shelters and 6 admin support building were detected within the 0.7 ha of Taibah camp as well as an extension of 0.3 ha is planned next to the principal camp. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","10-Jun-2013","Qah IDP Camp in Harem District, Idleb Governorate, Syria","http://www.unitar.org/unosat/node/44/1753?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Qah IDP Camp in Harem District, Idleb Governorate, Syria","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_QahCamp_CE20110704SYR_10May2013_v1.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/Qah_20130510.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Qah refugee camp in Harem District in Syria. As of 10 May 2013, a total of 585 shelters were detected as well as 16 administrative and support buildings within the 4.5 hectares of the camp. This represents an increase of 22% in the number of shelters when compared to the previous UNOSAT analysis done using an image from 9 March 2013. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","10-Jun-2013","Jarabulus IDP Camp, Aleppo Governorate, Syria","http://www.unitar.org/unosat/node/44/1752?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Jarabulus IDP Camp, Aleppo Governorate, Syria","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_JarabulusCamp_CE20110704SYR_22May2013_v1b.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/Jarabulus_20130522.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the IDP Camp in the town of Jarabulus, Aleppo Governorate, Syria. As of 22 May 2013 and using an image acquired by the WorldView-2 satellite, a total of 192 shelters were detected as well as 6 administrative support buildings within the 1.4 hectare camp. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","07-Jun-2013","Atmeh IDP Camp in Harem District, IDLIB Governate, Syria","http://www.unitar.org/unosat/node/44/1751?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Atmeh IDP Camp in Harem District, IDLIB Governate, Syria","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_AtmehCamp_CE20110704SYR_10May2013_v1b.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/Atmeh_20130510.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Atmeh refugee camp in Idlib Governorate, Syria. As of 10 May 2013, a total of 3,380 shelters were detected as well as 68 infrastructure and support buildings within the 64 hectares of the camp. This represents an increase in shelters of 42% since the previous UNOSAT analysis using an image from 9 March 2013. In addition, two distinct camp areas are now visible. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","07-Jun-2013","Aqqrabat IDP Camp in Harem District, Idlib Governorate, Syria","http://www.unitar.org/unosat/node/44/1750?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Aqqrabat IDP Camp in Harem District, Idlib Governorate, Syria","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_AqqrabatCamp_CE20110704SYR_10May2013_v1b.pdf","//unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/Aqqrabat_20130510.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at  the IDP camp proximiate to Aqqrabat in Harem District, Syria. As of 10 May 2013, and using a WorldView-2 satellite image, a total of 109 shelters were detected as well as 1 administrative support building within the 1.1 hectares of the camp. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","25-May-2013","Update: Al Zaatari Refugee Camp Mafraq Governorate, Jordan","http://www.unitar.org/unosat/node/44/1749?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Update: Al Zaatari Refugee Camp Mafraq Governorate, Jordan","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_A3_Update_AlZaatariCamp_Landscape_20130521.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/Zaatari_20130521.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Al Zaatari refugee camp in Mafraq Governorate, Jordan. As of 21 May 2013 a total of 28,848 shelters were detected as well as 1,638 infrastructure and support buildings within the 530.95 hectares of the camp. Between 4 May 2013 and 21 May 2013, a total of 3,204 shelters closed or were moved, and a total of 3,750 shelters were constructed, and the number of shelters has thus increased by about 605 since the previous UNITAR/UNOSAT assessment. This indicates an approximate 2% increase in the number of shelters between 4 May and 21 May 2013. In addition areas of expansion are also visible in the image as of 21 May 2013, indicating preparations are underway to accommodate increased numbers of refugees in the near future. This is a preliminary analysis and has not yet been validated in the field; structure locations subject to a spatial error margin of +/- three meters. Please send ground feedback to UNITAR/UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","14-May-2013","Evolution of Al Zaatari Refugee Camp Mafraq Governorate, Jordan","http://www.unitar.org/unosat/node/44/1747?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Evolution of Al Zaatari Refugee Camp Mafraq Governorate, Jordan","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_A3_AlZaatariCamp4Stages_Landscape_20130513.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/Zaatari_20130504.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Al Zaatari refugee camp in Mafraq Governorate, Jordan. As of 4 May 2013 a total of 28,243  shelters were detected as well as 1,662 infrastructure and support buildings within the 530.95 hectares of the camp. An initial analysis of the camp by UNOSAT using an image from 15 November 2012 found 5,138 shelters. This indicates that between 15 November 2012 and 4 May 2013 shelters in the camp increased by 450%. In addition, total area of the camp increased from 216 hectares to 531 hectares in the same period, a 146% increase. Areas of expansion are also visible in the image as of 4 May 2013, indicating preparations are underway to accommodate increased numbers of refugees in the near future.","ZIP"
"Syria","CE-2011-000181-SYR","08-May-2013","Update: Al Zaatari Refugee Camp Mafraq Governorate, Jordan","http://www.unitar.org/unosat/node/44/1743?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Update: Al Zaatari Refugee Camp Mafraq Governorate, Jordan","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_A3_Update_AlZaatariCamp_Landscape_20130504.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/Zaatari_20130504.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Al Zaatari refugee camp in Mafraq Governorate, Jordan. As of 4 May 2013 a total of 28,243 shelters were detected as well as 1,662 infrastructure and support buildings within the 530.95 hectares of the camp. Between 15 April 2013 and 4 May 2013, a total of 3,754 shelters closed or were moved, and a total of 6,545 shelters were constructed, and the number of shelters has thus increased by about 2,791 since the previous UNITAR/UNOSAT assessment. This indicates a 11.3% increase in the number of shelters between 15 April and 4 May 2013. In addition areas of expansion are also visible in the image as of 4 May 2013, indicating preparations are underway to accommodate increased numbers of refugees in the near future. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR/UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","19-Apr-2013","UPDATE: AL ZAATARI REFUGEE CAMP MAFRAQ GOVERNORATE, JORDAN","http://www.unitar.org/unosat/node/44/1740?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","UPDATE: AL ZAATARI REFUGEE CAMP MAFRAQ GOVERNORATE, JORDAN","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_A3_Update_AlZaatariCamp_Landscape_20130415.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/Al_Zaatari_20130415.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Al Zaatari refugee camp in Mafraq Governorate, Jordan. As of 15 April 2013 a total of 25,378 shelters were detected as well as 1,451  infrastructure and support buildings within the 531.44 hectares of the camp. Between 31 March 2013 and 15 April 2013, a total of 4,288  shelters closed or were moved, and a total of 4,555 shelters were constructed, and the number of shelters has thus increased by about 62 since the previous UNITAR/UNOSAT assessment. This indicates a 0.2% increase in the number of shelters between 31 March and 15 April 2013. In addition areas of expansion are also visible in the image as of 15 April 2013, indicating preparations are underway to accommodate increased numbers of refugees in the near future. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR/UNOSAT.","ZIP"
"Syria","CE-2011-000181-SYR","04-Apr-2013","UPDATE: AL ZAATARI REFUGEE CAMP MAFRAQ GOVERNORATE, JORDAN","http://www.unitar.org/unosat/node/44/1736?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","UPDATE: AL ZAATARI REFUGEE CAMP MAFRAQ GOVERNORATE, JORDAN","http://maps.unosat.org/SY/CE-2011-0704-SYR/UNOSAT_A3_Update_AlZaatariCamp_Landscape_20130331.pdf","http://unosat-maps.web.cern.ch/unosat-maps/SY/CE-2011-0704-SYR/Al_Zaatari_20130331.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Al Zaatari refugee camp in Mafraq Governorate, Jordan. As of 31 March 2013 a total of 25,316 shelters were detected as well as 1,246  infrastructure and support buildings within the 531.21 hectares of the camp. The number of shelters has thus decreased by about 926 since the previous UNITAR/UNOSAT assessment of the camp which used a satellite image from 14 March 2013. This indicates a 3.5% decrease in the number of shelters between 14 March and 31 March 2013. In addition areas of expansion are also visible in the image as of 31 March 2013, indicating preparations are underway to accommodate increased numbers of refugees in the near future. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR/UNOSAT.","ZIP"
